"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"153","WWA","NATURENER WIND WATCH, LLC",-112.10081644862,48.8605702751092,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,12,12,22,26,35,41,56,64,55,NA,36,13,7,8,NA,0,-1,-3,-2,-2,NA,-2,-3,2,2,11,20,20,65,102,96,75,67,76,78,68,27,38,43,15,-1,-2,-1,-3,0,32,41,49,78,97,94,70,30,7,1,-1,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-5,-4,-5,-3,5,15,38,56,72,88,96,102,85,73,68,78,96,95,88,79
"154","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-56,-36,-7,9,16,21,22,19,22,-13,0,55,28,23,19,14,7,-6,-28,-14,-16,-8,-33,-56,-20,13,14,24,31,10,16,30,22,4,-20,-6,-13,-21,-36,-36,-59,-63,-76,-96,-95,-97,-99,-95,-16,-6,-2,21,25,37,43,46,0,-10,0,-4,-11,5,3,-23,-26,-19,-15,-19,-53,-88,-87,-84,-130,-128,-116,-132,-128,-109,-105,-111,-118,-135,-149,-145,-144,-136,-130,-131,-146,-144,-133,-159,-157,-155,-160,-163
"155","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,1156,1201,1223,1268,1233,1226,1198,1181,1141,1158,1146,1110,1023,852,758,719,840,856,797,1060,1216,1199,1220,1181,759,918,897,908,1095,1193,1108,1117,1133,1093,872,828,544,603,694,707,646,571,417,353,472,504,505,571,128,129,139,163,164,168,176,176,168,168,179,236,254,239,234,194,183,182,201,226,198,125,120,122,1592,1588,1458,1421,1496,1410,1393,1392,1388,1343,1331,1345,1180,1180,1163,1043,963,915,944,1070,1292,1450,1534,1480
"156","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,-179,-170,-135,-122,-130,-125,-121,-119,-92,-104,-73,-17,-46,-42,-29,-36,-46,-44,-56,-45,-71,-73,-142,-191,-47,-43,-41,-38,-49,-72,-75,-61,-81,-102,-98,-31,12,11,-6,-20,-35,-26,-47,-61,-73,-78,-87,-103,-88,-65,-79,-41,9,24,28,51,25,39,65,57,48,65,92,86,84,74,82,79,18,-34,-57,-61,-72,-58,-58,-69,-67,-37,-29,-31,-41,-44,-67,-64,21,89,133,142,141,147,155,114,-66,-73,-83,-84
"157","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,-927,-952,-1014,-1039,-1091,-1078,-1115,-1089,-1068,-1016,-959,-819,-652,-684,-641,-648,-629,-623,-621,-666,-860,-911,-901,-954,-1403,-1322,-1257,-1241,-1236,-1224,-1228,-1219,-1227,-1203,-1175,-1082,-1036,-975,-1123,-1134,-1142,-1179,-1330,-1318,-1161,-1220,-1225,-1327,-650,-680,-645,-645,-609,-626,-674,-696,-708,-740,-711,-689,-544,-436,-446,-453,-429,-421,-406,-324,-353,-466,-636,-607,-1234,-1198,-1113,-986,-1046,-998,-996,-984,-973,-1021,-1007,-961,-780,-647,-653,-693,-714,-693,-671,-803,-1021,-1231,-1225,-1228
"158","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,-339,-353,-327,-334,-372,-360,-371,-355,-305,-263,-277,-471,-438,-425,-369,-378,-398,-363,-307,-327,-360,-357,-324,-323,-250,-375,-281,-287,-321,-322,-333,-324,-325,-307,-284,-269,-241,-248,-284,-292,-274,-175,-204,-269,-339,-392,-348,-209,-279,-272,-313,-299,-281,-253,-264,-274,-223,-210,-124,-186,-379,-480,-426,-366,-407,-436,-428,-427,-417,-225,-188,-157,-455,-418,-420,-460,-459,-421,-414,-407,-406,-375,-347,-347,-415,-380,-269,-244,-212,-163,-152,-118,-292,-335,-363,-396
"159","NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-211,-229,-222,-137,-77,-58,-74,-79,-144,-178,-225,-231,-232,-309,-348,-368,-322,-324,-361,-272,-318,-303,-302,-340,-871,-648,-494,-412,-254,-206,-182,-178,-122,-149,-305,-393,-599,-692,-745,-837,-955,-1059,-1079,-1011,-923,-952,-979,-926,413,486,586,595,606,592,548,524,503,439,316,369,155,109,97,94,125,134,139,187,260,353,385,375,-147,-72,-39,25,47,34,8,18,10,-25,-147,-147,-178,-214,-175,-225,-235,-261,-235,-206,-169,-179,-102,-148
"160","HGMA","NEW HARQUAHALA GENERATING COMPANY, LLC - HGBA",-113.235291782319,33.8591508227529,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,954,960,957,966,964,968,972,968,973,974,965,963,954,950,951,951,944,947,946,941,943,949,947,948,-4,-5,-6,-5,-4,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-6,-4,-5,-6,-5,-5,-5,-6,-5,-6,-4,-5,-6,-5,-4,-6,-5,-6,-5,-5,-5,-5,-5
"161","NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,"HQT",NA,NA,NA,-475,-453,-453,-447,-447,-447,-446,-451,-932,-977,-978,-972,-982,-1167,-1172,-1174,-1062,-1185,-1200,-1237,-1437,-1540,-1518,-1433,-1645,-1653,-1655,-1624,-1625,-1627,-1663,-1656,-1671,-1661,-1663,-1660,-1653,-1602,-1648,-1645,-1640,-1588,-1645,-1650,-1659,-1662,-1663,-1668,-1064,-970,-1048,-1005,-959,-1004,-1057,-1058,-1249,-1291,-1287,-1087,-1084,-1093,-1070,-1017,-1110,-1098,-1252,-1238,-1288,-1255,-1290,-1052,-941,-1265,-861,-926,-450,-606,-1039,-661,-294,-262,159,308,169,142,245,244,518,441,210,-158,-136,-585,-254,-945
"162","NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,"IESO",NA,NA,NA,-614,-810,-658,-328,-289,-474,-669,-872,-564,-337,-222,-149,-404,-527,-558,-575,-551,-271,-49,-303,-44,-19,111,223,-536,-757,-934,-589,-824,-934,-1037,-650,-577,-716,-538,-372,-441,-643,-841,-962,-1066,-1262,-1194,-1120,-1034,-378,4,72,-710,-651,-672,-589,-982,-1007,-1100,-986,-703,-412,-444,-524,-774,-729,-585,-608,-619,-902,-502,-412,-91,-263,-516,-727,-871,-825,-894,-947,-944,-1007,-1128,-919,-773,-847,-923,-752,-475,-565,-645,-566,-595,-746,-917,-907,-893,-718,-692,-446
"163","NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,"ISNE","ISO NEW ENGLAND INC.",-70.6841311911649,44.1862637132753,61,-200,-403,-355,-287,-46,163,-204,-299,-33,122,-26,-121,-75,-122,-368,-322,-314,-9,130,-94,-264,-74,-234,61,107,126,398,331,479,595,573,473,371,170,70,26,49,78,24,80,232,493,668,766,856,704,389,1164,1023,1192,1160,1199,1130,1157,1208,1081,925,730,397,547,695,620,652,765,1012,918,928,641,799,910,1011,1668,1661,1808,1850,1784,1749,1826,1762,1799,1824,1848,1792,1726,1768,1763,1657,1715,1338,1748,1756,1694,1749,1579,1693
"164","NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,-1021,-1060,-771,-753,-788,-480,-399,-267,-200,-840,-959,-904,-947,-791,-807,-563,-750,-658,-1185,-969,-949,-812,-930,-840,-2048,-1996,-2178,-2152,-2096,-2017,-1962,-2110,-2314,-2540,-2549,-2591,-2637,-2462,-2142,-2430,-2392,-2316,-2059,-2065,-2016,-2228,-2200,-2282,-1143,-907,-962,-1125,-958,-883,-1063,-1262,-1231,-1147,-1377,-1373,-1519,-1562,-1224,-1183,-1102,-1187,-1305,-1631,-1255,-1230,-984,-1488,-3166,-2941,-2969,-3074,-3180,-3292,-2981,-3326,-3452,-3547,-3421,-3580,-3540,-3364,-3368,-3435,-3492,-3116,-3187,-3417,-3336,-3151,-2777,-2448
"165","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"AESO",NA,NA,NA,169,141,132,176,143,145,151,151,152,173,186,182,172,162,171,170,159,168,169,156,171,169,144,149,133,122,125,137,149,149,221,222,211,190,201,187,189,154,196,210,221,224,220,220,202,201,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,181,104,153,179,183,178,160,153,158,248,213,226,210,254,256,255,257,247,210,192,195,206,236
"166","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,-30,-16,8,22,33,40,40,41,25,-8,-7,1,-4,0,-4,-12,-20,-17,-15,-39,-71,-83,-111,-129,-25,11,20,33,52,74,59,54,51,50,35,17,8,-1,-21,-50,-72,-79,-89,-95,-75,-59,-41,-28,87,92,94,91,93,82,80,77,55,31,17,21,26,31,35,30,34,45,54,55,49,32,22,27,-38,-15,14,8,10,14,14,13,1,-14,-53,-36,-24,-20,-26,-17,-14,-12,-15,-38,-44,-44,-39,-36
"167","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,25,91,241,303,244,225,217,207,129,-41,-6,63,-5,-3,2,-51,-86,-83,-85,-296,-518,-583,-692,-736,225,406,381,418,488,590,547,512,498,520,464,359,298,260,210,112,25,-18,-63,-115,-23,44,148,215,832,850,863,882,938,881,890,878,762,598,497,534,579,619,617,578,589,648,684,672,614,502,434,451,264,347,469,393,446,497,492,439,346,271,121,228,309,303,286,319,351,381,352,219,121,149,172,184
"168","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"GWA","NATURENER POWER WATCH, LLC (GWA)",-112.43297623538,48.4176099739957,-7,-16,-16,-21,-30,-39,-35,-40,-42,-41,-34,-10,-2,3,3,3,2,3,3,2,3,3,0,-12,1,-5,-19,-27,-40,-70,-67,-55,-37,-26,-39,-20,-34,-49,-35,-5,2,2,1,1,-25,-63,-41,-49,-65,-68,-66,-42,-28,-14,-2,3,4,2,4,3,2,-2,-4,-6,-8,-11,-17,-19,-36,-29,-18,-22,5,5,5,4,5,5,4,6,3,-1,-5,-6,-10,-8,-1,-1,-10,-8,-9,-12,-23,-29,-23,-16
"169","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,12,10,10,10,9,11,10,11,12,15,17,15,14,13,13,12,11,10,10,9,10,10,10,11,12,11,10,9,9,9,9,9,9,11,11,12,16,12,13,14,13,14,14,13,13,13,12,12,9,9,8,7,7,8,7,8,9,11,13,12,12,12,10,10,10,9,8,9,9,9,10,10,16,15,15,13,14,14,14,14,15,17,18,19,19,19,18,17,17,15,16,16,16,17,17,17
"170","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,57,15,-23,-70,-46,-39,-32,-23,-2,60,-8,-152,-127,-91,-97,-5,21,-10,-68,-151,-163,-134,-17,28,115,25,50,67,84,94,74,80,57,83,78,94,63,82,87,95,122,118,106,140,153,177,166,195,116,142,137,59,20,25,5,-16,40,92,110,105,25,-22,-2,65,76,40,43,58,125,222,244,243,56,87,71,127,88,48,48,91,130,134,149,84,0,51,46,32,30,18,43,173,295,255,248,236
"171","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,-109,-83,-102,-151,-104,-84,-86,-75,-65,-37,-99,-128,-95,-86,-80,-61,-31,-17,-30,-93,-99,-94,-78,-74,33,-7,4,-1,-47,-66,-65,-20,-37,-71,-81,-56,-70,-54,-44,-34,-33,-34,14,49,73,67,30,20,-136,-136,-139,-139,-167,-166,-169,-169,-173,-171,-165,-160,-156,-160,-138,-119,-132,-137,-134,-139,-142,-138,-135,-134,-3,9,17,22,-63,-84,-86,-77,-77,-83,-76,-88,-90,-87,-85,-98,-108,-115,-106,-63,-40,-42,-46,-17
"172","NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,"WWA","NATURENER WIND WATCH, LLC",-112.10081644862,48.8605702751092,-12,-12,-22,-26,-35,-41,-56,-64,-55,-41,-36,-13,-7,-8,-6,0,1,3,2,2,2,2,3,-2,-3,-11,-20,-20,-65,-102,-96,-75,-67,-76,-78,-68,-27,-38,-43,-15,1,2,1,3,0,-32,-41,-49,-78,-97,-94,-70,-30,-7,-1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,3,-5,-15,-38,-56,-72,-88,-96,-102,-85,-73,-68,-78,-96,-95,-88,-79
"173","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,246,191,163,33,283,297,339,320,487,637,368,473,524,632,407,389,488,499,561,657,868,1060,914,698,-200,27,-76,-172,-443,-536,-639,-598,-611,-774,-856,-961,-623,-161,108,90,170,415,172,-3,-191,-326,-430,-335,804,650,681,547,255,97,-49,-35,88,263,312,255,358,596,601,532,631,775,719,891,907,614,376,496,-1106,-1091,-1262,-1199,-1296,-1506,-1523,-1388,-939,-1035,-391,-282,-56,-401,-643,-786,-606,-730,-598,-538,-584,-730,-966,-716
"174","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,5,1,-6,-13,19,12,5,0,-4,3,4,-5,-19,-19,-35,-38,-37,-39,-36,-41,-64,-37,2,-26,14,27,51,66,66,70,54,48,51,56,67,67,74,64,37,28,13,-6,-32,-36,-38,-10,-7,3,-57,-71,-48,-44,-33,-19,-6,3,10,2,-5,-7,-33,-65,-80,-81,-67,-62,-91,-84,-75,-48,-17,-11,208,198,192,190,181,187,190,196,200,181,170,168,182,194,199,204,212,184,154,137,123,118,129,129
"175","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,-641,-790,-827,-854,-698,-732,-806,-822,-840,-675,-603,-758,-954,-914,-989,-1021,-955,-945,-907,-904,-895,-831,-565,-702,-678,-429,-272,-286,-534,-442,-510,-540,-508,-498,-558,-486,-393,-436,-635,-553,-655,-605,-755,-766,-849,-720,-660,-655,-793,-905,-734,-749,-482,-563,-571,-530,-463,-434,-743,-1088,-1244,-1238,-1215,-1168,-984,-1033,-976,-912,-892,-801,-819,-778,540,483,533,515,352,491,333,378,584,461,617,503,786,543,-63,417,477,339,259,126,-115,-234,-167,54
"176","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,56,79,74,-73,-102,31,130,71,46,-149,-148,-237,-187,169,125,113,163,146,116,109,89,101,94,208,-182,2,76,-79,-262,-306,-275,-230,-136,-199,-292,-332,-213,-179,-115,-266,-347,-77,178,186,86,195,356,223,67,23,-37,7,-28,-63,-72,-94,-97,-88,2,23,23,44,57,98,55,49,60,103,73,-17,-96,70,-271,-316,-360,-316,-414,-426,-439,-429,-364,-434,-361,-385,-309,-258,-210,-104,-18,39,92,28,-7,-12,-141,-117
"177","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,4105,5367,6952,6796,6017,7607,8407,8344,8610,8464,7762,7625,7623,8737,7661,7151,8181,8044,9190,8658,8511,8260,7942,7971,11157,10904,9952,9474,7008,7820,8710,8703,9059,8389,8191,7580,7992,7419,7405,7725,8335,8714,8313,7734,7373,6980,7288,6976,5747,5254,4980,6250,5240,5606,6372,6281,6667,6203,5026,5275,5284,5214,5573,6171,6067,6427,5796,5564,5096,4647,4709,4862,2290,1976,2192,2154,2328,3420,3707,3791,3996,4295,4274,3664,3348,3171,2439,2497,3950,4462,4388,4473,4795,4492,4047,5148
"178","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,-276,-70,142,254,93,158,150,192,42,-270,-384,-379,-179,-41,112,-15,-206,-110,-163,-23,-147,135,-85,-26,2504,2593,2905,2457,2427,2220,2410,2175,2046,1997,2409,2639,2942,3006,2912,3216,3013,2730,3022,3005,2800,2291,2263,2229,-301,74,245,294,118,172,261,147,-39,80,155,200,71,171,138,134,255,-5,-27,-176,-367,-350,517,-158,4158,4045,4075,4412,4100,3865,3913,4062,4324,4418,3842,4394,4556,4638,4473,4581,4555,4108,4208,4367,4520,4032,3881,4291
"179","PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,-800,-748,-545,-810,-949,-881,-868,-895,-938,-1008,-1047,-1216,-1212,-1102,-841,-845,-651,-502,-322,55,100,51,-521,-116,-523,-410,-341,-454,-635,-612,-718,-745,-652,-820,-947,-952,-563,-492,-597,-703,-695,-534,-533,-569,-685,-449,-273,-307,-473,-374,-421,-495,-671,-698,-746,-748,-737,-730,-726,-792,-769,-577,-569,-517,-495,-593,-524,-489,-512,-579,-692,-693,-2359,-2361,-2317,-2311,-2321,-2421,-2107,-2078,-2075,-2180,-1968,-1892,-1739,-1669,-1527,-1379,-1090,-1112,-1047,-794,-1184,-1252,-1588,-1669
"180","DOPD","PUD NO. 1 OF DOUGLAS COUNTY",-119.605785749153,48.2510861179217,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,506,449,321,223,195,220,250,216,265,294,337,325,258,210,281,319,268,333,317,347,429,440,348,559,330,360,432,406,252,285,230,193,259,294,252,266,210,169,232,253,226,139,45,129,83,119,139,224,9,10,-11,-52,-111,-62,-86,-99,-78,-143,-34,72,10,25,115,217,215,215,325,326,347,406,394,392,399,443,473,404,369,364,394,326,317,329,327,253,222,238,274,295,296,298,330,261,306,319,356,418
"181","DOPD","PUD NO. 1 OF DOUGLAS COUNTY",-119.605785749153,48.2510861179217,"CHPD","PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",-120.618550602154,47.8691113177745,-164,-117,-13,35,44,39,15,-78,-79,-73,-73,-48,-34,29,30,-19,-12,-86,-54,-72,-157,-120,-13,-227,1,-17,-96,-103,63,-92,-111,-50,-71,-113,-64,-49,30,-2,-19,-48,6,45,98,38,75,69,179,120,32,-11,54,32,72,55,73,86,148,204,78,14,69,103,128,74,100,107,70,75,8,-58,-54,-69,-109,-105,-152,-59,19,24,18,79,76,29,18,-14,33,-17,-28,-29,-38,-57,-83,1,100,88,53,-4
"182","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,100,112,64,66,63,61,58,45,4,10,-21,-21,-60,-69,-102,-59,-17,-27,-30,22,43,82,132,145,-73,-74,-65,-66,-64,-59,-55,-61,-64,-66,-64,-63,-64,-68,-69,-75,-65,-79,-80,-80,-81,-73,-73,-64,-75,-99,-88,-105,-98,-112,-126,-121,-144,-143,-187,-201,-175,-98,-136,-158,-116,-94,-110,-102,-48,-37,-50,-80,-68,-98,-108,-36,-26,-34,-65,-64,-41,-13,-2,-15,-71,-105,-139,-137,-136,-197,-214,-210,-27,-9,10,47
"183","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,650,713,729,920,991,1127,1140,1101,1046,851,897,1221,1197,1083,1009,1079,1257,1220,1144,1225,1183,1026,844,803,887,1230,959,815,819,756,684,709,697,710,587,634,661,682,666,704,559,430,504,480,660,695,674,616,1328,1330,1358,1538,1542,1430,1463,1614,1376,1324,1372,1539,1701,1690,1672,1481,1499,1592,1562,1525,1433,1032,999,934,1203,1105,1146,1024,1041,1115,1125,1058,981,924,887,1123,1308,1226,1142,1149,1116,1055,999,715,593,750,750,750
"184","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,224,197,164,142,180,168,150,156,114,68,-1,-39,-30,-150,-177,-165,-155,-162,-169,-172,76,184,97,118,-141,-513,-42,59,211,370,362,336,278,266,201,122,237,-12,17,288,227,164,96,174,102,89,231,240,510,518,515,551,425,420,416,411,466,431,371,21,-156,-196,-203,-227,-228,-215,-224,-217,-198,292,414,422,304,210,200,180,155,164,139,133,170,230,250,323,280,197,22,17,9,-45,-27,-14,294,173,208,306
"185","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,339,353,327,334,372,360,371,355,305,263,277,471,438,425,369,378,398,363,307,327,360,357,324,323,250,375,281,287,321,322,333,324,325,307,284,269,241,248,284,292,274,175,204,269,339,392,348,209,279,272,313,299,281,253,264,274,223,210,124,186,379,480,426,366,407,436,428,427,417,225,188,157,455,418,420,460,459,421,414,407,406,375,347,347,415,380,269,244,212,163,152,118,292,335,363,396
"186","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,-57,-15,23,70,46,39,32,23,2,-60,8,152,127,91,97,5,-21,10,68,151,163,134,17,-28,-115,-25,-50,-67,-84,-94,-74,-80,-57,-83,-78,-94,-63,-82,-87,-95,-122,-118,-106,-140,-153,-177,-166,-195,-116,-142,-137,-59,-20,-25,-5,16,-40,-92,-110,-105,-25,22,2,-65,-76,-40,-43,-58,-125,-222,-244,-243,-56,-87,-71,-127,-88,-48,-48,-91,-130,-134,-149,-84,0,-51,-46,-32,-30,-18,-43,-173,-295,-255,-248,-236
"187","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,-872,-817,-770,-753,-720,-706,-703,-701,-704,-714,-750,-762,-710,-694,-700,-698,-691,-693,-734,-734,-764,-781,-901,-961,-677,-612,-784,-831,-824,-896,-942,-1109,-1285,-1285,-1234,-1288,-1286,-1295,-1289,-1257,-1081,-1046,-1029,-1105,-1074,-904,-1112,-1133,-803,-715,-802,-1058,-969,-718,-869,-812,-883,-927,-941,-887,-876,-903,-882,-966,-1095,-1124,-1043,-1081,-1107,-997,-1144,-1168,-1175,-1288,-1310,-1305,-1327,-1325,-1325,-1329,-1326,-1330,-1315,-1294,-1296,-1320,-1337,-1336,-1345,-1343,-1337,-1341,-1328,-1310,-1313,-1315
"188","PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,-736,-588,-676,-686,-678,-596,-580,-639,-781,-801,-675,-545,-641,-671,-644,-522,-527,-535,-520,-600,-618,-542,-474,-535,-818,-662,-441,-407,-315,-377,-505,-533,-513,-441,-580,-579,-690,-809,-855,-800,-747,-704,-807,-716,-701,-814,-819,-874,-388,-366,-401,-571,-557,-522,-562,-632,-636,-571,-388,-374,-371,-303,-348,-389,-413,-507,-582,-607,-443,-332,-360,-452,-442,-396,-392,-355,-279,-304,-365,-314,-291,-298,-372,-392,-399,-465,-517,-540,-533,-663,-758,-708,-454,-439,-378,-332
"189","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,-111,-104,-58,-28,-2,15,0,8,7,-31,-38,24,46,32,46,63,59,60,49,56,46,48,-16,-98,-144,-103,-9,34,97,112,111,121,118,105,92,80,65,19,-58,-90,-121,-149,-162,-181,-201,-214,-221,-218,45,74,92,106,119,97,90,65,39,-11,-50,-72,-50,-20,-42,-46,-44,-35,-33,-33,-36,-50,-39,-52,-125,-121,-84,-80,-88,-88,-72,-73,-91,-113,-164,-170,-126,-117,-100,-110,-102,-87,-93,-151,-226,-235,-234,-232
"190","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-968,-676,-392,-131,-80,-70,-89,-128,-250,-669,-858,-679,-580,-717,-832,-617,-534,-619,-641,-589,-399,-540,-708,-744,-2481,-2025,-1789,-1547,-1328,-1219,-1037,-1067,-1063,-1233,-1340,-1427,-1557,-1740,-1927,-1940,-2026,-2031,-2193,-2395,-2386,-2288,-2363,-2589,-1035,-923,-676,-334,-229,-316,-193,-73,-253,-534,-873,-901,-865,-595,-574,-682,-701,-588,-598,-594,-708,-1106,-1208,-1327,-1567,-1522,-1351,-1383,-1259,-1209,-1180,-1103,-1183,-1366,-1575,-1581,-1395,-1442,-1368,-1376,-1360,-1380,-1360,-1528,-1697,-1715,-1731,-1731
"191","PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,28,30,31,30,34,32,32,32,30,32,26,22,19,19,16,16,16,17,4,-2,3,4,7,10,8,8,8,12,12,13,12,12,10,10,7,7,4,5,5,7,8,7,3,1,-1,-1,2,3,16,18,18,12,9,7,6,4,3,8,11,8,-1,-4,-2,-5,-5,-3,0,2,5,9,12,14,16,17,14,14,14,14,13,13,15,18,19,16,9,7,1,-4,-6,-8,-8,2,16,16,16,16
